unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
00acf028-5068-445f-b6e8-6f45538ceb1d,Inbound,Returns,Return request,,7b2dab42-60a7-40e2-a74d-b35ffaab9f68,,22/08/2023 18:11,22/08/2023 18:19,22-Aug-23,,,,,Amy Watson,Lucas Singh,Jennifer Nguyen,On Job Training,Evening,0.7855468392372131,0.14362162351608276,0.04070231318473816,0.021502487361431122,0.008626649156212807
1565fa09-8ab5-4885-856a-a9d5b10c31a6,Inbound,Order Related,Delayed,Not resolved ,61c24784-1237-450f-a2b5-589b0021cfbb,05/08/2023 23:18,09/08/2023 08:40,09/08/2023 12:17,09-Aug-23,GHAZIABAD,Mobile,11999.0,,Ashley Robinson,Emma Park,John Smith,31-60,Morning,0.04241754859685898,0.023661702871322632,0.8744227886199951,0.028789499774575233,0.030708393082022667
0e04868e-6fae-46c1-9b9e-414b9ea2320b,Inbound,Returns,Return request,,,,14/08/2023 19:13,14/08/2023 19:15,14-Aug-23,,,,,Kristin Campbell,Ethan Tan,Michael Lee,>90,Evening,0.8144897222518921,0.1291198581457138,0.03271375223994255,0.017135700210928917,0.006540878675878048
6dafa0f0-c6e6-42f4-ba0e-9f8bc20b2015,Inbound,Returns,Return request,,9772a09b-1c69-4ecf-9da0-9ba8b09b5c03,,29/08/2023 16:37,29/08/2023 16:40,29-Aug-23,,,,,Mary Esparza,Elijah Yamaguchi,Michael Lee,>90,Night,0.8243474364280701,0.12355680018663406,0.02886996977031231,0.01611882634460926,0.007106956094503403
0c530322-2e05-4e17-85d3-efb22912ba58,Inbound,Returns,Reverse Pickup Enquiry,,,,14/08/2023 11:27,14/08/2023 11:45,14-Aug-23,,,,,Amanda Miller,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6401405334472656,0.1625002771615982,0.1331842839717865,0.04314780607819557,0.0210270993411541
54da8f6a-86f1-47b4-aa9c-1fa8a170bfd5,Inbound,Shopzilla Related,General Enquiry,,cb931378-6a44-402e-8dbb-8fd12cb536ff,,07/08/2023 12:09,07/08/2023 12:16,07-Aug-23,,,,,Phillip Mccoy,Lily Chen,Michael Lee,>90,Morning,0.6896330118179321,0.14958730340003967,0.1050085797905922,0.03847800940275192,0.01729300431907177
90d9f785-f34a-4d0f-94f8-94ee63c078ab,Inbound,Shopzilla Related,General Enquiry,2300 Supercoins Didn't Credit as per offer kindly credit those Supercoins instead of 100 Supercoins.,,,14/08/2023 17:50,14/08/2023 17:54,14-Aug-23,,,,,Melody Jackson,Isabella Wong,Emily Chen,>90,Evening,0.5534016489982605,0.1239558756351471,0.25439316034317017,0.0442788191139698,0.023970503360033035
b5417531-ebf9-41f9-9aa8-7924c464953a,Inbound,Order Related,Order status enquiry,,66021de4-7306-439a-b8bd-73859f1e10bd,,23/08/2023 20:40,23/08/2023 20:49,23-Aug-23,,,,,Samantha Reeves,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7200716733932495,0.14734205603599548,0.08728311955928802,0.03211852163076401,0.013184555806219578
ee264ca0-1172-4045-bf84-2e24595e8db2,Inbound,Returns,Reverse Pickup Enquiry,,702c1332-4dbc-4c05-8548-94a279feb3c1,,10/08/2023 08:57,10/08/2023 09:03,10-Aug-23,,,,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.7157697081565857,0.1485815793275833,0.08828028291463852,0.03271295875310898,0.014655422419309616
f8da6c06-3659-45c0-9ead-9ef9194dca1b,Inbound,Returns,Reverse Pickup Enquiry,I return my order 7 days replacement why were you cancel it Please give me my refund and you take it the order ,40f20091-e489-470c-a9fd-7ded23b9af8b,,28/08/2023 17:04,28/08/2023 00:00,28-Aug-23,,,,,Samantha Miller,Brayden Wong,John Smith,>90,Evening,0.2968933880329132,0.09614568203687668,0.5165194869041443,0.050977688282728195,0.03946373239159584
42758fe6-ac2d-4a0b-b17d-f4311ac241d3,Inbound,Order Related,Installation/demo,Thank you,,,14/08/2023 14:49,14/08/2023 15:12,14-Aug-23,,,,,Mary Powell,Emma Park,John Smith,31-60,Morning,0.8494524359703064,0.10816388577222824,0.021966027095913887,0.015523269772529602,0.004894300363957882
b93c82ae-96d2-4d33-a02f-4408f499a765,Inbound,Returns,Return request,Advise your delivery system to ensure the implementation of all policy condition before delivery ,09c2135c-0d71-43a3-89ef-bf86b8a43a7d,26/08/2023 23:34,29/08/2023 22:06,31/08/2023 18:17,31-Aug-23,JAISALMER,Electronics,449.0,,Kristina Gutierrez,Jackson Park,William Kim,On Job Training,Morning,0.6311978101730347,0.17399008572101593,0.12595298886299133,0.048359464854002,0.02049967646598816
8fcd8a6f-eaf5-4478-b04f-970a050432db,Inbound,Cancellation,Not Needed,Good ,,,14/08/2023 11:11,14/08/2023 11:20,14-Aug-23,,,,,Virginia Collins,Charlotte Suzuki,William Kim,On Job Training,Morning,0.8421696424484253,0.11174748092889786,0.027062637731432915,0.014962274581193924,0.004057923331856728
c2107357-762e-414a-ad6d-340819e43627,Inbound,Order Related,Delayed,,572da99e-c080-4444-8f05-c09ab010dcc9,10/08/2023 20:52,15/08/2023 11:47,15/08/2023 14:54,15-Aug-23,ERNAD,GiftCard,2700.0,,Sarah Gutierrez,Emily Yamashita,Michael Lee,61-90,Morning,0.5448996424674988,0.14016731083393097,0.23928706347942352,0.048480890691280365,0.027165092527866364
b0ad7991-e979-4b0d-bcbe-b4acff0c6b0e,Outcall,Cancellation,Not Needed,,8ca28555-57a2-41ab-839f-61067504584b,,30/08/2023 17:19,30/08/2023 17:20,30-Aug-23,,,,,Peter Lawrence,Dylan Kim,Olivia Tan,>90,Morning,0.662613034248352,0.14677445590496063,0.14859779179096222,0.027456743642687798,0.014557952992618084
8eb4e738-f004-4641-84ee-386f3ac7b11c,Inbound,Order Related,Delayed,Thanks,b4a1622d-aa5b-4c03-a9d8-b4a27a558848,30/07/2023 12:33,06/08/2023 12:49,06/08/2023 12:52,06-Aug-23,PATNA,Books & General merchandise,160.0,,Susan Wolf,Emma Park,John Smith,31-60,Morning,0.8640564680099487,0.09921064972877502,0.01988132856786251,0.012578930705785751,0.00427263742312789
17544958-97de-4d49-9802-11639053e166,Inbound,Returns,Reverse Pickup Enquiry,Good,052314f3-54ed-4321-9924-7ea8d8005a4b,,07/08/2023 12:29,07/08/2023 12:30,07-Aug-23,,,,,Katrina Mendoza,Emma Park,John Smith,31-60,Morning,0.8608565926551819,0.1030363067984581,0.01716146059334278,0.015168348327279091,0.0037772476207464933
a0131c46-50a5-4ede-bbec-731fba1254e4,Inbound,Returns,Service Centres Related,,95c03342-75f9-474d-b197-77f0e506abae,13/06/2023 16:12,04/08/2023 20:55,04/08/2023 22:15,04-Aug-23,KANPUR,Home Appliences,32999.0,,Lauren Juarez,Jacob Sato,Emily Chen,61-90,Evening,0.6173554062843323,0.11834730952978134,0.2097213715314865,0.03494971618056297,0.019626157358288765
904c3631-0b0c-4a23-a127-3bed64c7231b,Inbound,Returns,Reverse Pickup Enquiry,,5106ee53-aaf5-4f06-bf80-f8f92b61a665,,25/08/2023 20:29,25/08/2023 20:31,25-Aug-23,,,,,Micheal Wagner,Aiden Patel,John Smith,>90,Evening,0.7534054517745972,0.14867237210273743,0.06328319758176804,0.02417360246181488,0.01046537421643734
b2ec0de1-e95e-44f1-aad2-54a20fddcfb2,Outcall,Shopzilla Related,General Enquiry,,,,15/08/2023 14:06,15/08/2023 14:42,15-Aug-23,,,,,Bobby Higgins,Scarlett Chen,John Smith,0-30,Morning,0.6783697605133057,0.14980141818523407,0.11528430879116058,0.03757220134139061,0.01897232048213482
875f844f-c706-4816-b6d6-379c66bf513d,Inbound,Returns,Reverse Pickup Enquiry,Good service,f011d666-869c-4fc0-abdf-900d2aa0b43b,13/08/2023 17:24,26/08/2023 17:14,26/08/2023 17:18,26-Aug-23,SAHARSA,LifeStyle,310.0,,Matthew White PhD,Scarlett Chen,John Smith,0-30,Morning,0.8753256797790527,0.10011356323957443,0.012714273296296597,0.009125242941081524,0.0027212679851800203
47b47a19-6663-4110-ab3d-ea51f7e90ddc,Inbound,Returns,Fraudulent User,  skills,,,15/08/2023 18:46,15/08/2023 18:48,15-Aug-23,,,,,Robert Lewis,Logan Lee,Emily Chen,61-90,Evening,0.8610618114471436,0.09243396669626236,0.030306486412882805,0.012326284311711788,0.003871411085128784
e897031e-5df1-4ae8-8acb-67a3f8a0687b,Inbound,Returns,Return request,Thank you ??????,ddc56b4b-9153-4f43-ad5a-0b9271204068,,28/08/2023 23:19,28/08/2023 00:00,28-Aug-23,,,,,Elizabeth Macias,Lily Chen,Michael Lee,>90,Evening,0.91054767370224,0.07639060169458389,0.0060210078954696655,0.005377880297601223,0.0016627372242510319
a7fffb72-175b-42dc-9c35-107552c538e8,Inbound,Returns,Wrong,,3ce2f6c0-9e3b-43f2-b102-2dad7af7260b,,31/08/2023 13:03,31/08/2023 13:26,31-Aug-23,,,,,Kimberly Medina,Lily Chen,Michael Lee,>90,Morning,0.8021653294563293,0.13214343786239624,0.03949905186891556,0.019004153087735176,0.007187899202108383
bc3f32e6-f0ac-4f8b-b0b7-e5cc8a39d37e,Inbound,Returns,Reverse Pickup Enquiry,,77267c01-f2c6-4eab-b6a8-96c84d6cd373,05/08/2023 08:53,11/08/2023 20:46,13/08/2023 12:26,13-Aug-23,GHAZIABAD,Electronics,799.0,,Mason Mitchell,Ava Wong,William Kim,On Job Training,Evening,0.5415281653404236,0.14494340121746063,0.23346206545829773,0.04713602736592293,0.03293027728796005
82685cbd-44b2-4d4e-8e2c-1d845d4aebef,Inbound,Payments related,Online Payment Issues,,00e39c69-0ef8-4af1-ae9f-2556c8d3a120,,23/08/2023 08:15,23/08/2023 12:41,23-Aug-23,,,,,Alan Sweeney,Madison Kim,Michael Lee,31-60,Evening,0.7540622353553772,0.14448943734169006,0.0638580322265625,0.026745161041617393,0.010845107957720757
9992400b-373b-4b64-b73a-f65dd8c721a8,Inbound,Returns,Missing,,588ed24b-03d3-4f81-8044-3ab682076e5a,20/08/2023 11:27,26/08/2023 16:14,26/08/2023 16:18,26-Aug-23,DEHRADUN,LifeStyle,1609.0,,Ashley Rush,Nathan Patel,Michael Lee,>90,Afternoon,0.7800021767616272,0.12305019795894623,0.06901958584785461,0.0186555664986372,0.009272469207644463
